"Date & Time","use [kW]","gen [kW]","Refrigerator [kW]","Receptacles - Living Rm [kW]","Elect Base Heat - Bedrooms- [kW]","Elect Base Heat - Living Rm- [kW]","Receptacles - Study [kW]","Barn/Garage [kW]","Receptacles - Basement West [kW]","Receptacles - Basement East [kW]","Kitchen Appliance (Rt) [kW]","Ventilation [kW]"
2015-11-30 23:00:00,0.160351944,-0.000000000,-0.022556111,-0.005536667,0.000002222,-0.000000000,-0.001266667,-0.013898889,-0.033620556,-0.056425278,-0.002547222,-0.024502778
2015-11-30 22:00:00,0.112382778,-0.000000000,-0.022346389,-0.008485833,0.000001667,-0.000000000,-0.001165000,-0.013895278,-0.033596944,-0.005804722,-0.002541111,-0.024549167
2015-11-30 21:00:00,0.148938333,-0.000000000,-0.022748333,-0.044746389,0.000000278,-0.000000000,-0.001199722,-0.013901111,-0.033556667,-0.005826111,-0.002559722,-0.024400556
2015-11-30 20:00:00,0.180659444,-0.000000000,-0.026099722,-0.073102222,0.000167500,-0.000000000,-0.001389444,-0.013906111,-0.033510278,-0.005859167,-0.002601667,-0.024358333
2015-11-30 19:00:00,0.180126111,-0.000000000,-0.023338611,-0.075406111,-0.000000000,-0.000000000,-0.001302222,-0.013888611,-0.033451111,-0.005788889,-0.002524722,-0.024425833
2015-11-30 18:00:00,0.260841111,-0.000000000,-0.025360000,-0.072798333,-0.000000000,-0.000000000,-0.001073889,-0.013784444,-0.033443611,-0.087371389,-0.002499444,-0.024510000
2015-11-30 17:00:00,0.246017778,-0.000000000,-0.024909444,-0.026014444,0.000003056,-0.000000000,-0.000990278,-0.041871389,-0.033407222,-0.091988056,-0.002396944,-0.024443056
2015-11-30 16:00:00,0.134896389,-0.000000000,-0.021005000,-0.005449722,0.000022778,-0.000000000,-0.001068889,-0.013654722,-0.033488611,-0.045981111,-0.002440556,-0.011830556
2015-11-30 15:00:00,0.093689444,-0.000000000,-0.022357500,-0.005590556,0.000415278,0.000177222,-0.000683889,-0.012173056,-0.033529722,-0.005487500,-0.002430000,-0.012029722
2015-11-30 14:00:00,0.091402500,-0.000000000,-0.022029444,-0.005761944,0.001112778,0.000943611,0.000083333,-0.012143889,-0.033649167,-0.005047222,-0.002408611,-0.012501944
2015-11-30 13:00:00,0.091808056,-0.000000000,-0.021975278,-0.005735556,0.001022778,0.000880833,-0.000249722,-0.012150833,-0.033633333,-0.005091389,-0.002410000,-0.012465556
2015-11-30 12:00:00,0.126473889,-0.000000000,-0.028255556,-0.005729444,0.001123056,0.001087778,0.000185278,-0.012058056,-0.033671111,-0.034095000,-0.002463611,-0.012597222
2015-11-30 11:00:00,0.174651389,-0.000000000,-0.020134167,-0.005434722,0.000319167,0.000013333,-0.000763889,-0.012214167,-0.033497500,-0.088515278,-0.002450833,-0.011973333
2015-11-30 10:00:00,0.182609167,-0.000000000,-0.020411389,-0.005393056,0.000152500,-0.000000000,-0.001024444,-0.012231111,-0.033510556,-0.095798889,-0.002472778,-0.011919444
2015-11-30 09:00:00,0.102929167,-0.000000000,-0.021475833,-0.005636111,0.000352778,0.000151667,-0.000910833,-0.012222222,-0.033505833,-0.015281389,-0.002455000,-0.011946389
2015-11-30 08:00:00,0.092219722,-0.000000000,-0.020814722,-0.005614167,0.000515000,0.000263889,-0.000776667,-0.012200556,-0.033527778,-0.005438333,-0.002477500,-0.012148889
2015-11-30 07:00:00,0.377335556,-0.000000000,-0.023127500,-0.005706111,0.000021389,-0.000000000,-0.001660000,-0.052965000,-0.033582778,-0.006181944,-0.002599167,-0.251534444
